01-02-2018 12:52:02;402.960250248;2.61844815747;0.952162966354;0;1055.1305248;0;1008.62134737;46322
01-02-2018 12:52:04;415.802243076;2.83207446403;0.952162966354;0;1177.5829147;0;1110.85679408;46324
01-02-2018 12:52:06;424.859998474;3.12199588006;0.927748531319;0;1326.41116484;0;1255.8175021;46326
01-02-2018 12:52:08;421.612878614;3.50347142748;0.976577401389;0;1477.10867368;0;1403.8300145;46328
01-02-2018 12:52:10;413.653772793;3.86663614862;0.976577401389;0;1599.4486309;0;1527.42809186;46330
01-02-2018 12:52:12;409.625391012;4.15350576028;1.00099183642;0;1701.38142113;0;1622.03402762;46332
01-02-2018 12:52:14;417.438010224;4.32135500114;0.952162966354;0;1803.89783315;0;1733.42488746;46334
01-02-2018 12:52:16;429.10811017;4.34576943618;0.927748531319;0;1864.80490999;0;1811.24589914;46336
01-02-2018 12:52:18;420.660715648;4.53803311208;0.976577401389;0;1908.97225656;0;1847.86755169;46338
01-02-2018 12:52:19;416.290531777;4.59906919966;0.976577401389;0;1914.54896281;0;1855.49706264;46339
01-02-2018 12:52:21;428.131532769;4.59296559091;0.952162966354;0;1966.39339839;0;1901.27412833;46341
01-02-2018 12:52:23;427.911802853;4.64484626535;0.952162966354;0;1987.58453938;0;1921.11085679;46343
01-02-2018 12:52:25;415.313954376;4.77607385367;1.00099183642;0;1983.57011856;0;1930.26626993;46345
01-02-2018 12:52:27;423.443961242;4.84016174563;0.976577401389;0;2049.53726262;0;1983.67284657;46347
01-02-2018 12:52:29;435.724422065;4.8004882887;1.00099183642;0;2091.68998522;0;2023.3463035;46349
01-02-2018 12:52:31;428.424505989;5.19722285801;0.976577401389;0;2226.61763546;0;2145.41847868;46351
01-02-2018 12:52:33;416.070801862;5.44747081712;0.927748531319;0;2266.533551;0;2200.3509575;46353
01-02-2018 12:52:35;415.948729686;5.60006103609;0.976577401389;0;2329.33827413;0;2255.28343633;46355
01-02-2018 12:52:37;427.594415198;5.55733577478;0.952162966354;0;2376.28574067;0;2302.58640421;46357
01-02-2018 12:52:38;431.036850538;5.40779736019;0.976577401389;0;2330.95994248;0;2281.22377356;46358
01-02-2018 12:52:40;426.276035706;5.40474555581;0.952162966354;0;2303.91350953;0;2276.64606699;46360
01-02-2018 12:52:42;425.958648051;5.38033112078;0.976577401389;0;2291.79857027;0;2233.92080568;46362
01-02-2018 12:52:44;421.075761044;5.25520714122;0.976577401389;0;2212.84034643;0;2171.3588159;46364
01-02-2018 12:52:46;420.733958953;5.13008316167;0.952162966354;0;2158.40019837;0;2110.32272831;46366
01-02-2018 12:52:48;424.518196384;4.96223392081;0.952162966354;0;2106.55859409;0;2056.91615167;46368
01-02-2018 12:52:50;424.078736553;4.79743648432;0.927748531319;0;2034.49080296;0;2001.98367285;46370
01-02-2018 12:52:52;419.781795987;4.68451972229;0.976577401389;0;1966.47610236;0;1925.68856336;46372
01-02-2018 12:52:54;419.781795987;4.56855115587;0.952162966354;0;1917.79460927;0;1873.80788891;46374
01-02-2018 12:52:56;432.574959945;4.48310063325;0.976577401389;0;1939.27707686;0;1887.54100862;46376
01-02-2018 12:52:57;437.091630426;4.48310063325;0.976577401389;0;1959.52576515;0;1895.17051957;46377
01-02-2018 12:52:59;437.872892348;4.54718852522;0.976577401389;0;1991.09059159;0;1922.63675898;46379
01-02-2018 12:53:01;426.080720226;4.80354009308;0.952162966354;0;2046.69582249;0;1982.14694438;46381
01-02-2018 12:53:03;425.51918822;4.73334859236;0.903334096284;0;2014.13065058;0;1960.78431373;46383
01-02-2018 12:53:05;428.76630808;4.50751506828;0.927748531319;0;1932.67059444;0;1899.74822614;46385
01-02-2018 12:53:07;420.294499123;4.48920424201;0.976577401389;0;1886.78784835;0;1847.86755169;46387
01-02-2018 12:53:09;424.127565423;4.3579766537;0.976577401389;0;1848.3380283;0;1802.090486;46389
01-02-2018 12:53:11;423.785763333;4.20233463035;0.952162966354;0;1780.8895891;0;1739.52849622;46391
01-02-2018 12:53:13;427.765316243;4.05584802014;0.952162966354;0;1734.95111097;0;1696.80323491;46393
01-02-2018 12:53:16;424.127565423;4.16266117342;0.976577401389;0;1765.49934916;0;1705.95864805;46396
01-02-2018 12:53:17;412.530708782;4.33661402304;0.952162966354;0;1788.98645664;0;1727.32127871;46397
01-02-2018 12:53:19;412.677195392;4.37933928435;0.976577401389;0;1807.25345354;0;1754.78751812;46399
01-02-2018 12:53:21;425.128557259;4.39765011063;0.976577401389;0;1869.56664686;0;1803.61638819;46401
01-02-2018 12:53:23;425.079728389;4.39765011063;1.00099183642;0;1869.35191458;0;1814.29770352;46403
01-02-2018 12:53:25;428.81513695;4.31830319677;0.976577401389;0;1851.75377671;0;1811.24589914;46405
01-02-2018 12:53:27;420.929274434;4.45868619821;0.976577401389;0;1876.79154634;0;1824.97901884;46407
01-02-2018 12:53:29;424.737926299;4.37323567559;0.927748531319;0;1857.47905207;0;1802.090486;46409
01-02-2018 12:53:31;424.347295338;4.27557793545;0.952162966354;0;1814.32993292;0;1768.52063783;46411
01-02-2018 12:53:33;428.155947204;4.17486839094;0.976577401389;0;1787.49473037;0;1741.05439841;46413
01-02-2018 12:53:34;423.443961242;4.02838178073;0.976577401389;0;1705.79393863;0;1673.91470207;46414
01-02-2018 12:53:36;425.494773785;3.75677119097;0.976577401389;0;1598.48650806;0;1568.62745098;46416
01-02-2018 12:53:38;426.544594491;3.54924849317;0.952162966354;0;1513.91275927;0;1483.17692836;46418
01-02-2018 12:53:40;424.078736553;3.49736781872;0.976577401389;0;1483.15932583;0;1434.34805829;46420
01-02-2018 12:53:42;423.224231327;3.51262684062;0.976577401389;0;1486.62879456;0;1437.39986267;46422
01-02-2018 12:53:44;427.472343023;3.46684977493;0.976577401389;0;1481.9823962;0;1435.87396048;46424
01-02-2018 12:53:45;423.761348898;3.53704127565;0.976577401389;0;1498.86138208;0;1446.55527581;46425
01-02-2018 12:53:47;432.477302205;3.5309376669;0.976577401389;0;1527.05039643;0;1474.02151522;46427
01-02-2018 12:53:49;437.360189212;3.6194399939;0.976577401389;0;1582.99896057;0;1484.70283055;46429
01-02-2018 12:53:51;430.084687572;3.99176012818;0.927748531319;0;1716.79490759;0;1649.50026703;46431
01-02-2018 12:53:53;426.251621271;4.24505989166;1.00099183642;0;1809.46366121;0;1739.52849622;46433
01-02-2018 12:53:55;434.259555962;4.22674906538;0.952162966354;0;1835.5061723;0;1780.72785534;46435
01-02-2018 12:53:57;429.840543221;4.32135500114;0.976577401389;0;1857.49358114;0;1795.98687724;46437
01-02-2018 12:53:59;421.295490959;4.44342717632;0.952162966354;0;1871.99583379;0;1817.3495079;46439
01-02-2018 12:54:01;432.965590906;4.30609597925;0.952162966354;0;1864.39139015;0;1835.66033417;46441
01-02-2018 12:54:02;429.474326696;4.51361867704;0.952162966354;0;1938.48334228;0;1863.12657359;46442
01-02-2018 12:54:04;421.271076524;4.7119859617;0.952162966354;0;1985.02339865;0;1925.68856336;46444
01-02-2018 12:54:06;417.071793698;4.84321355001;0.976577401389;0;2019.96776257;0;1959.25841154;46446
01-02-2018 12:54:08;424.835584039;4.81879911498;0.952162966354;0;2047.19733638;0;1988.25055314;46448
01-02-2018 12:54:10;436.871900511;4.70283054856;0.976577401389;0;2054.53451953;0;2008.08728161;46450
01-02-2018 12:54:12;428.351262684;4.77912565805;0.952162966354;0;2047.14451015;0;2005.03547723;46452
01-02-2018 12:54:14;432.69703212;4.82490272374;0.952162966354;0;2087.72108883;0;2023.3463035;46454
01-02-2018 12:54:16;431.598382544;4.64484626535;0.976577401389;0;2004.70813529;0;1977.56923781;46456
01-02-2018 12:54:18;427.643244068;4.7119859617;0.952162966354;0;2015.04896266;0;1969.93972686;46458
01-02-2018 12:54:20;427.594415198;4.71808957046;0.976577401389;0;2017.42875073;0;1980.62104219;46460
01-02-2018 12:54:21;427.594415198;4.71808957046;0.976577401389;0;2017.42875073;0;1968.41382467;46461
01-02-2018 12:54:23;419.317921721;4.7852292668;0.976577401389;0;2006.53239112;0;1956.20660716;46463
01-02-2018 12:54:25;407.940794995;5.04463263905;0.952162966354;0;2057.91144923;0;1986.72465095;46465
01-02-2018 12:54:27;415.387197681;4.96223392081;0.976577401389;0;2061.2484426;0;2012.66498817;46467
01-02-2018 12:54:29;404.034485389;5.21553368429;0.927748531319;0;2107.25546816;0;2041.65712978;46469
01-02-2018 12:54:31;399.859616999;5.25215533684;0.952162966354;0;2100.12482141;0;2047.76073854;46471
01-02-2018 12:54:32;407.208361944;5.18196383612;0.952162966354;0;2110.13900536;0;2053.8643473;46472
01-02-2018 12:54:34;406.915388724;5.17586022736;0.952162966354;0;2106.13717639;0;2047.76073854;46474
01-02-2018 12:54:36;410.601968414;5.12092774853;0.976577401389;0;2102.66301365;0;2014.19089036;46476
01-02-2018 12:54:38;406.085297932;5.05378805219;0.927748531319;0;2052.26902686;0;2001.98367285;46478
01-02-2018 12:54:40;402.227817197;5.06294346532;0.927748531319;0;2036.45669865;0;1985.19874876;46480
01-02-2018 12:54:41;404.449530785;4.98359655146;0.927748531319;0;2015.61328686;0;1962.31021592;46481
01-02-2018 12:54:43;405.719081407;4.92866407263;0.976577401389;0;1999.65306011;0;1945.52529183;46483
01-02-2018 12:54:45;405.963225757;4.95307850767;0.976577401389;0;2010.7677284;0;1953.15480278;46485
01-02-2018 12:54:47;402.423132677;5.05989166094;0.976577401389;0;2036.2174532;0;1974.51743343;46487
01-02-2018 12:54:49;398.590066377;5.11787594415;0.952162966354;0;2039.93451229;0;1983.67284657;46489
01-02-2018 12:54:50;394.757000076;5.21248187991;0.976577401389;0;2057.66370987;0;1991.30235752;46490
01-02-2018 12:54:52;402.471961547;5.20637827115;0.952162966354;0;2095.42127535;0;2027.92401007;46492
01-02-2018 12:54:54;398.345922026;5.22468909743;0.976577401389;0;2081.23359582;0;2029.44991226;46494
01-02-2018 12:54:56;406.134126802;5.21248187991;0.976577401389;0;2116.96677677;0;2052.33844511;46496
01-02-2018 12:54:58;402.398718242;5.28572518502;0.976577401389;0;2126.96903943;0;2064.54566262;46498
01-02-2018 12:55:00;402.349889372;5.31624322881;0.952162966354;0;2138.98987499;0;2073.70107576;46500
01-02-2018 12:55:02;406.182955673;5.30708781567;0.927748531319;0;2155.64861498;0;2082.8564889;46502
01-02-2018 12:55:04;405.914396887;5.28877698939;0.952162966354;0;2146.79072192;0;2088.96009766;46504
01-02-2018 12:57:17;401.959258412;4.84626535439;1.02540627146;0;1948.00122792;0;1904.32593271;46637
01-02-2018 12:57:18;398.541237507;4.95613031205;0.927748531319;0;1975.22230781;0;1915.00724804;46638
01-02-2018 12:57:20;401.837186236;4.81879911498;0.976577401389;0;1936.3726774;0;1901.27412833;46640
01-02-2018 12:57:22;394.439612421;4.91340505074;1.00099183642;0;1938.04158388;0;1887.54100862;46642
01-02-2018 12:57:24;398.297093156;4.87983520256;0.952162966354;0;1943.62417626;0;1873.80788891;46644
01-02-2018 12:57:26;398.297093156;4.87067978943;0.976577401389;0;1939.97760182;0;1875.3337911;46646
01-02-2018 12:57:27;401.739528496;4.75165941863;0.952162966354;0;1908.92941442;0;1857.02296483;46647
01-02-2018 12:57:29;397.784390021;4.75776302739;0.976577401389;0;1892.56386371;0;1858.54886702;46649
01-02-2018 12:57:31;390.337987335;4.83710994125;1.00099183642;0;1888.10775899;0;1840.23804074;46651
01-02-2018 12:57:33;393.878080415;4.76386663615;0.976577401389;0;1876.382646;0;1820.40131228;46653
01-02-2018 12:57:35;393.975738155;4.76386663615;0.976577401389;0;1876.84787445;0;1818.87541009;46655
01-02-2018 12:57:37;397.735561151;4.70588235294;1.00099183642;0;1871.69675836;0;1811.24589914;46657
01-02-2018 12:57:38;393.85366598;4.70588235294;1.00099183642;0;1853.42901638;0;1802.090486;46658
01-02-2018 12:57:40;397.613488975;4.62043183032;0.952162966354;0;1837.14602063;0;1774.62424659;46660
01-02-2018 12:57:42;397.63790341;4.60517280842;0.976577401389;0;1831.19126038;0;1770.04654002;46662
01-02-2018 12:57:44;393.780422675;4.59906919966;1.00099183642;0;1811.02341335;0;1765.46883345;46664
01-02-2018 12:57:46;400.958266575;4.42206454566;1.00099183642;0;1773.06333491;0;1747.15800717;46666
01-02-2018 12:57:48;397.906462196;4.6234836347;0.976577401389;0;1839.7140161;0;1771.57244221;46668
01-02-2018 12:57:50;398.004119936;4.62958724346;0.927748531319;0;1842.5947965;0;1785.30556191;46670
01-02-2018 12:57:51;394.073395895;4.65094987411;0.976577401389;0;1832.81561103;0;1776.15014878;46671
01-02-2018 12:57:53;396.929884794;4.4312199588;0.976577401389;0;1758.88362775;0;1741.05439841;46673
01-02-2018 12:57:55;397.735561151;4.56549935149;0.952162966354;0;1815.8614465;0;1770.04654002;46675
01-02-2018 12:57:57;401.202410925;4.48004882887;0.976577401389;0;1797.40639121;0;1753.26161593;46677
01-02-2018 12:57:59;393.829251545;4.59601739528;0.976577401389;0;1810.04609087;0;1757.8393225;46679
01-02-2018 12:58:01;389.727626459;4.56549935149;0.952162966354;0;1779.30122586;0;1738.00259403;46681
01-02-2018 12:58:03;389.581139849;4.53803311208;0.927748531319;0;1767.93211248;0;1722.74357214;46683
01-02-2018 12:58:05;393.267719539;4.49530785077;0.976577401389;0;1767.8594671;0;1709.01045243;46685
01-02-2018 12:58:07;392.486457618;4.28473334859;0.952162966354;0;1681.69981383;0;1644.92256046;46687
01-02-2018 12:58:09;400.152590219;4.20843823911;0.976577401389;0;1684.01746216;0;1649.50026703;46689
01-02-2018 12:58:10;399.981689174;4.10162508583;0.976577401389;0;1640.57493019;0;1612.87861448;46690
01-02-2018 12:58:12;397.222858015;4.32135500114;0.976577401389;0;1716.54098405;0;1643.39665827;46692
01-02-2018 12:58:14;397.467002365;4.37018387121;0.927748531319;0;1737.00388308;0;1675.44060426;46694
01-02-2018 12:58:16;393.536278325;4.41901274128;0.952162966354;0;1739.04182807;0;1684.5960174;46696
01-02-2018 12:58:18;401.202410925;4.40070191501;1.00099183642;0;1765.57221807;0;1712.06225681;46698
01-02-2018 12:58:20;397.662317845;4.53803311208;0.952162966354;0;1804.60476581;0;1742.5803006;46700
01-02-2018 12:58:22;397.222858015;4.46784161135;0.952162966354;0;1774.72881402;0;1739.52849622;46702
01-02-2018 12:58:24;400.88502327;4.4464789807;0.927748531319;0;1782.52682965;0;1738.00259403;46704
01-02-2018 12:58:26;397.174029145;4.50751506828;0.952162966354;0;1790.2679211;0;1742.5803006;46706
01-02-2018 12:58:27;397.027542535;4.48920424201;0.976577401389;0;1782.33772814;0;1727.32127871;46707
01-02-2018 12:58:29;393.121232929;4.51361867704;0.976577401389;0;1774.39933929;0;1718.16586557;46709
01-02-2018 12:58:31;389.434653239;4.59296559091;0.952162966354;0;1788.65996223;0;1722.74357214;46711
01-02-2018 12:58:33;397.174029145;4.62043183032;0.952162966354;0;1835.11552644;0;1776.15014878;46713
01-02-2018 12:58:35;401.153582055;4.62958724346;0.952162966354;0;1857.17550615;0;1771.57244221;46715
01-02-2018 12:58:37;393.585107195;4.75471122301;0.952162966354;0;1871.38352639;0;1817.3495079;46717
01-02-2018 12:58:39;389.727626459;4.85542076753;0.952162966354;0;1892.29161119;0;1820.40131228;46719
01-02-2018 12:58:41;397.14961471;4.83405813687;0.976577401389;0;1919.84432654;0;1867.70428016;46721
01-02-2018 12:58:43;393.194476234;4.85847257191;0.952162966354;0;1910.32457821;0;1857.02296483;46723
01-02-2018 12:58:45;396.807812619;4.82185091936;0.976577401389;0;1913.34811609;0;1853.97116045;46725
01-02-2018 12:58:46;404.034485389;4.65400167849;0.952162966354;0;1880.37717317;0;1834.13443198;46726
01-02-2018 12:58:48;393.389791714;4.9774929427;0.976577401389;0;1958.09491199;0;1896.69642176;46728
01-02-2018 12:58:50;393.267719539;5.01716639963;0.952162966354;0;1973.08958853;0;1904.32593271;46730
01-02-2018 12:58:52;389.410238804;5.07515068284;1.00099183642;0;1976.31563937;0;1915.00724804;46732
01-02-2018 12:58:54;389.214923323;5.12092774853;0.976577401389;0;1993.14150099;0;1931.79217212;46734
01-02-2018 12:58:55;396.441596094;5.01106279088;0.976577401389;0;1986.59373094;0;1934.8439765;46735
01-02-2018 12:58:57;404.034485389;4.94697489891;0.952162966354;0;1998.74845752;0;1934.8439765;46737
01-02-2018 12:58:59;400.372320134;5.03852903029;0.927748531319;0;2017.28755792;0;1956.20660716;46739
01-02-2018 12:59:01;400.201419089;5.01411459525;0.952162966354;0;2006.6557765;0;1959.25841154;46741
01-02-2018 12:59:03;396.539253834;5.13313496605;0.952162966354;0;2035.48950927;0;1974.51743343;46743
01-02-2018 12:59:05;396.881055924;5.22468909743;0.952162966354;0;2073.58012586;0;2001.98367285;46745
01-02-2018 12:59:07;392.266727703;5.13923857481;0.903334096284;0;2015.95229862;0;1959.25841154;46747
01-02-2018 12:59:09;392.413214313;5.17891203174;0.952162966354;0;2032.27351702;0;1965.36202029;46749
01-02-2018 12:59:11;396.148622873;5.16365300984;0.927748531319;0;2045.57402884;0;1959.25841154;46751
01-02-2018 12:59:13;391.314564736;4.98970016022;0.952162966354;0;1952.54234636;0;1928.74036774;46753
01-02-2018 12:59:14;392.095826658;5.11787594415;0.903334096284;0;2006.69779905;0;1943.99938964;46754
01-02-2018 12:59:16;394.854657816;4.89814602884;0.952162966354;0;1934.05577415;0;1907.37773709;46756
01-02-2018 12:59:18;388.311589227;5.1697566186;0.952162966354;0;2007.47640849;0;1934.8439765;46758
01-02-2018 12:59:20;384.795910582;5.29488059815;0.927748531319;0;2037.44840119;0;1968.41382467;46760
01-02-2018 12:59:22;392.169069963;5.2735179675;0.952162966354;0;2068.11063674;0;1992.82825971;46762
01-02-2018 12:59:24;396.466010529;5.3772793164;0.952162966354;0;2131.90847807;0;2052.33844511;46764
01-02-2018 12:59:26;396.343938354;5.40474555581;0.927748531319;0;2142.13813939;0;2058.44205386;46766
01-02-2018 12:59:28;399.859616999;5.31929503319;0.927748531319;0;2126.97127467;0;2018.76859693;46768
01-02-2018 12:59:30;401.715114061;5.15144579232;0.976577401389;0;2069.41363404;0;2008.08728161;46770
01-02-2018 12:59:32;396.173037308;5.38033112078;0.927748531319;0;2131.54212184;0;2024.87220569;46772
01-02-2018 12:59:33;392.559700923;5.48409246967;0.976577401389;0;2152.83369973;0;2085.90829328;46773
01-02-2018 12:59:35;396.368352789;5.53597314412;0.976577401389;0;2194.28455622;0;2102.69321736;46775
01-02-2018 12:59:37;395.367360952;5.35591668574;0.952162966354;0;2117.55464552;0;2061.49385824;46777
01-02-2018 12:59:39;399.542229343;5.39864194705;0.903334096284;0;2156.98543895;0;2075.22697795;46779
01-02-2018 12:59:41;391.802853437;5.45662623026;0.976577401389;0;2137.92172716;0;2073.70107576;46781
01-02-2018 12:59:43;395.172045472;5.34065766384;0.976577401389;0;2110.47861319;0;2043.18303197;46783
01-02-2018 12:59:45;394.415197986;5.16060120546;0.976577401389;0;2035.41954618;0;1974.51743343;46785
01-02-2018 12:59:47;390.899519341;5.23384451057;0.952162966354;0;2045.90730349;0;1979.09514;46787
01-02-2018 12:59:49;398.004119936;5.05683985657;0.976577401389;0;2012.64309677;0;1948.57709621;46789
01-02-2018 12:59:51;390.777447166;5.16060120546;0.952162966354;0;2016.64656491;0;1945.52529183;46791
01-02-2018 12:59:52;383.37987335;5.23079270619;0.976577401389;0;2005.38064522;0;1957.73250935;46792
