1517569801;15067;36;9544;9673;9099;45;0;215;203;209;23;1437;4
1517569803;15072;36;9535;9663;9102;45;0;216;202;208;22;1441;4
1517569804;15071;38;9523;9677;9102;45;0;215;204;208;23;1457;4
1517569806;15069;37;9508;9671;9120;45;0;218;203;209;23;1430;4
1517569807;15069;36;9488;9679;9115;46;0;216;202;208;22;1425;4
1517569809;15067;37;9492;9660;9108;46;0;215;203;209;23;1441;4
1517569810;15066;36;9487;9670;9109;47;0;215;203;209;22;1449;4
1517569811;15068;37;9484;9673;9113;47;0;216;203;208;23;1439;4
1517569813;15069;38;9453;9688;9120;47;0;215;202;208;23;1449;4
1517569814;15069;36;9480;9667;9116;48;0;214;204;208;23;1449;4
1517569816;15067;36;9471;9677;9119;47;0;214;203;208;22;1445;4
1517569817;15070;37;9498;9656;9124;47;0;214;203;210;24;1445;4
1517569819;17752;36;9504;9648;9108;0;0;0;0;0;0;1449;1
1517569820;17764;36;9508;9665;9121;0;0;0;0;0;0;1456;1
1517569822;17772;37;9495;9670;9105;0;0;0;0;0;0;1450;1
1517569823;17776;36;9482;9666;9092;0;0;0;0;0;0;1446;1
1517569825;17780;36;9496;9716;9133;0;0;0;0;0;0;1451;1
1517569826;17781;38;9449;9671;9110;0;0;0;0;0;0;1438;1
1517569827;17784;37;9480;9664;9090;0;0;0;0;0;0;1444;1
1517569829;17784;36;9460;9658;9091;0;0;0;0;0;0;1437;1
1517569830;17788;37;9454;9678;9107;0;0;0;0;0;0;1456;1
1517569832;17789;37;9439;9671;9113;0;0;0;0;0;0;1446;1
1517569833;17789;35;9412;9671;9128;0;0;0;0;0;0;1438;1
1517569835;17732;34;9441;9666;9128;0;0;0;0;0;0;1429;1
1517569836;17733;36;9444;9611;9078;0;0;0;0;0;0;1458;1
1517569838;17734;36;9418;9685;9121;0;0;0;0;0;0;1431;1
1517569839;17734;34;9429;9682;9102;0;0;0;0;0;0;1436;1
1517569840;17733;36;9428;9685;9110;0;0;0;0;0;0;1427;1
1517569842;17734;36;9432;9652;9130;0;0;0;0;0;0;1447;1
1517569843;17733;36;9415;9658;9138;0;0;0;0;0;0;1449;1
1517569845;17733;35;9427;9652;9126;0;0;0;0;0;0;1431;1
1517569846;17733;37;9422;9647;9136;0;0;0;0;0;0;1436;1
1517569848;17733;36;9423;9656;9144;0;0;0;0;0;0;1433;1
1517569849;17729;35;9422;9647;9155;0;0;0;0;0;0;1427;1
1517569851;17732;35;9362;9791;9161;0;0;0;0;0;0;1437;1
1517569852;17731;36;9379;9743;9160;0;0;0;0;0;0;1431;1
1517569854;17731;35;9371;9742;9157;0;0;0;0;0;0;1436;1
1517569855;17730;36;9367;9746;9137;0;0;0;0;0;0;1433;1
1517569856;17729;36;9378;9730;9151;0;0;0;0;0;0;1437;1
1517569858;17725;36;9349;9749;9127;0;0;0;0;0;0;1431;1
1517569859;17721;35;9366;9742;9133;0;0;0;0;0;0;1437;1
1517569861;17724;36;9319;9822;9158;0;0;0;0;0;0;1433;1
1517569862;17721;34;9322;9823;9155;0;0;0;0;0;0;1441;1
1517569864;17720;36;9308;9829;9156;0;0;0;0;0;0;1436;1
1517569865;17720;35;9309;9815;9153;0;0;0;0;0;0;1431;1
1517569867;17717;35;9310;9822;9168;0;0;0;0;0;0;1427;1
1517569868;17714;35;9355;9796;9161;0;0;0;0;0;0;1441;1
1517569869;17716;36;9351;9800;9171;0;0;0;0;0;0;1441;1
1517569871;17713;36;9365;9783;9168;0;0;0;0;0;0;1435;1
1517569872;17710;37;9318;9808;9174;0;0;0;0;0;0;1425;1
1517569874;17709;35;9337;9805;9178;0;0;0;0;0;0;1436;1
1517569875;17709;35;9379;9777;9158;0;0;0;0;0;0;1433;1
1517569877;17704;36;9385;9768;9151;0;0;0;0;0;0;1425;1
1517569878;17703;35;9388;9780;9137;0;0;0;0;0;0;1434;1
1517569880;17704;36;9401;9702;9285;0;0;0;0;0;0;1427;1
1517569881;17702;35;9406;9689;9277;0;0;0;0;0;0;1425;1
1517569882;17701;35;9397;9692;9276;0;0;0;0;0;0;1432;1
1517569884;17697;35;9394;9686;9277;0;0;0;0;0;0;1435;1
1517569885;17698;35;9397;9690;9279;0;0;0;0;0;0;1426;1
1517569887;17696;35;9402;9667;9298;0;0;0;0;0;0;1425;1
1517569888;17696;36;9394;9662;9313;0;0;0;0;0;0;1425;1
1517569890;17692;36;9387;9642;9333;0;0;0;0;0;0;1434;1
1517569891;17694;38;9394;9634;9343;0;0;0;0;0;0;1415;1
1517569893;17687;34;9388;9638;9343;0;0;0;0;0;0;1421;1
1517569894;17688;35;9391;9641;9349;0;0;0;0;0;0;1424;1
1517569896;17685;36;9465;9560;9324;0;0;0;0;0;0;1419;1
1517569897;17686;37;9477;9561;9306;0;0;0;0;0;0;1424;1
1517569899;17680;36;9475;9561;9314;0;0;0;0;0;0;1429;1
1517569900;17681;36;9451;9513;9269;0;0;0;0;0;0;1413;1
1517569902;17680;36;9496;9536;9302;0;0;0;0;0;0;1412;1
1517569903;17678;36;9507;9542;9307;0;0;0;0;0;0;1431;1
1517569904;17678;35;9517;9552;9298;0;0;0;0;0;0;1437;1
1517569906;17675;36;9520;9548;9299;0;0;0;0;0;0;1432;1
1517569907;17673;35;9517;9545;9295;0;0;0;0;0;0;1417;1
1517569909;17671;35;9519;9549;9300;0;0;0;0;0;0;1424;1
1517569910;17672;37;9398;9562;9343;0;0;0;0;0;0;1431;1
1517569912;17670;36;9424;9643;9318;0;0;0;0;0;0;1413;1
1517569913;17668;35;9421;9648;9320;0;0;0;0;0;0;1428;1
1517569915;17664;36;9381;9668;9341;0;0;0;0;0;0;1421;1
1517569916;17664;35;9392;9667;9343;0;0;0;0;0;0;1413;1
1517569917;17662;36;9384;9656;9350;0;0;0;0;0;0;1431;1
1517569919;17659;35;9417;9631;9347;0;0;0;0;0;0;1412;1
1517569920;17656;35;9428;9633;9325;0;0;0;0;0;0;1435;1
1517569922;17655;35;9396;9641;9347;0;0;0;0;0;0;1414;1
1517569923;17655;35;9424;9627;9328;0;0;0;0;0;0;1435;1
1517569925;17652;35;9394;9645;9338;0;0;0;0;0;0;1414;1
1517569926;17651;35;9420;9623;9319;0;0;0;0;0;0;1412;1
1517569928;17647;35;9446;9626;9283;0;0;0;0;0;0;1418;1
1517569929;17646;35;9452;9632;9287;0;0;0;0;0;0;1423;1
1517569930;17644;35;9449;9626;9290;0;0;0;0;0;0;1413;1
1517569932;17643;37;9429;9621;9311;0;0;0;0;0;0;1422;1
1517569933;17638;35;9413;9634;9320;0;0;0;0;0;0;1413;1
1517569935;17635;37;9378;9654;9335;0;0;0;0;0;0;1421;1
1517569936;17633;36;9395;9640;9305;0;0;0;0;0;0;1424;1
1517569938;17627;35;9441;9606;9300;0;0;0;0;0;0;1405;1
1517569939;17628;36;9437;9605;9306;0;0;0;0;0;0;1420;1
1517569941;17624;35;9448;9609;9298;0;0;0;0;0;0;1405;1
1517569942;17621;35;9421;9622;9302;0;0;0;0;0;0;1418;1
1517569944;17621;34;9456;9623;9302;0;0;0;0;0;0;1412;1
1517569945;17618;34;9480;9631;9273;0;0;0;0;0;0;1420;1
1517569946;17614;35;9471;9631;9277;0;0;0;0;0;0;1414;1
1517569948;17613;35;9411;9623;9333;0;0;0;0;0;0;1418;1
1517569949;17615;35;9438;9635;9316;0;0;0;0;0;0;1412;1
1517569951;17607;35;9494;9629;9282;0;0;0;0;0;0;1412;1
1517569952;17607;34;9489;9615;9294;0;0;0;0;0;0;1412;1
1517569954;17605;35;9480;9619;9300;0;0;0;0;0;0;1424;1
1517569955;17604;34;9487;9623;9299;0;0;0;0;0;0;1425;1
1517569957;17601;34;9494;9620;9271;0;0;0;0;0;0;1434;1
1517569958;17601;36;9500;9619;9269;0;0;0;0;0;0;1421;1
1517569960;17600;35;9463;9603;9248;0;0;0;0;0;0;1421;1
1517569961;17597;36;9457;9608;9253;0;0;0;0;0;0;1424;1
1517569962;17596;36;9485;9618;9271;0;0;0;0;0;0;1424;1
1517569964;17595;36;9488;9612;9274;0;0;0;0;0;0;1426;1
1517569965;17594;36;9489;9612;9279;0;0;0;0;0;0;1405;1
1517569967;17590;36;9495;9609;9275;0;0;0;0;0;0;1414;1
1517569968;17590;35;9493;9604;9268;0;0;0;0;0;0;1412;1
1517569970;17589;35;9495;9608;9262;0;0;0;0;0;0;1424;1
1517569971;17591;34;9496;9608;9256;0;0;0;0;0;0;1436;1
1517569973;17586;35;9493;9639;9243;0;0;0;0;0;0;1419;1
1517569974;17585;36;9486;9639;9238;0;0;0;0;0;0;1434;1
1517569976;17583;35;9459;9638;9247;0;0;0;0;0;0;1412;1
1517569977;17582;35;9452;9614;9269;0;0;0;0;0;0;1422;1
1517569978;17582;35;9444;9607;9262;0;0;0;0;0;0;1424;1
1517569980;17581;35;9450;9600;9288;0;0;0;0;0;0;1415;1
1517569981;17579;36;9451;9601;9298;0;0;0;0;0;0;1423;1
1517569983;17580;36;9424;9601;9323;0;0;0;0;0;0;1412;1
1517569984;17578;35;9438;9618;9295;0;0;0;0;0;0;1432;1
1517569986;17576;35;9479;9621;9258;0;0;0;0;0;0;1418;1
1517569987;17575;34;9494;9617;9261;0;0;0;0;0;0;1421;1
1517569989;17573;34;9466;9675;9334;0;0;0;0;0;0;1425;1
1517569990;17575;35;9463;9633;9266;0;0;0;0;0;0;1425;1
1517569992;17570;35;9461;9630;9278;0;0;0;0;0;0;1425;1
1517569993;17570;35;9612;9169;9372;0;0;0;0;0;0;1413;1
1517569994;17571;36;9458;9555;9296;0;0;0;0;0;0;1415;1
1517569996;17570;36;9472;9546;9301;0;0;0;0;0;0;1420;1
1517569997;17570;35;9474;9551;9305;0;0;0;0;0;0;1405;1
1517569999;17568;35;9475;9550;9303;0;0;0;0;0;0;1424;1
1517570000;17518;35;9466;9556;9303;0;0;0;0;0;0;1418;79
1517570002;17512;35;9474;9549;9293;0;0;0;0;0;0;1412;79
1517570003;17510;37;9477;9552;9296;0;0;0;0;0;0;1412;79
1517570005;17509;35;9470;9538;9286;0;0;0;0;0;0;1410;79
1517570006;17507;36;9468;9539;9291;0;0;0;0;0;0;1400;79
1517570008;17557;35;9420;9636;9299;0;0;0;0;0;0;1412;79
1517570009;17559;34;9421;9639;9308;0;0;0;0;0;0;1401;79
1517570010;17556;36;9414;9632;9299;0;0;0;0;0;0;1423;79
1517570012;17500;36;9389;9652;9318;0;0;0;0;0;0;1423;79
1517570013;17505;35;9393;9652;9314;0;0;0;0;0;0;1413;79
1517570015;17500;35;9397;9647;9326;0;0;0;0;0;0;1410;79
1517570016;17499;36;9405;9709;9352;0;0;0;0;0;0;1423;79
1517570018;17494;35;9332;9649;9378;0;0;0;0;0;0;1403;79
1517570019;17514;36;9360;9640;9352;0;0;0;0;0;0;1421;79
1517570021;17520;35;9371;9639;9347;0;0;0;0;0;0;1417;79
1517570022;17521;35;9371;9641;9346;0;0;0;0;0;0;1422;79
1517570024;17103;35;9316;9637;9386;14;0;0;0;0;0;1424;75
1517570025;17108;36;9327;9634;9379;15;0;0;0;0;0;1416;75
1517570027;17106;35;9332;9628;9386;14;0;0;0;0;0;1424;75
1517570028;17103;36;9315;9631;9401;15;0;0;0;0;0;1417;75
1517570029;17105;35;9354;9634;9378;14;0;0;0;0;0;1422;75
1517570031;17108;35;9348;9653;9384;14;0;0;0;0;0;1424;75
1517570032;17105;36;9340;9652;9388;14;0;0;0;0;0;1424;75
1517570034;17101;35;9342;9670;9390;14;0;0;0;0;0;1416;75
1517570035;16997;35;9330;9666;9382;18;0;142;129;134;3;1417;4
1517570037;16751;36;9321;9673;9405;24;0;203;197;202;0;1413;4
1517570038;16668;36;9434;9682;9342;26;0;210;200;207;0;1412;4
1517570040;16422;35;9438;9682;9339;31;0;212;202;210;1;1411;4
1517570041;16340;36;9436;9682;9328;31;0;214;204;210;3;1432;4
1517570043;16176;37;9417;9680;9319;33;0;215;204;208;4;1412;4
1517570044;16014;36;9417;9675;9331;35;0;214;204;207;5;1423;4
1517570046;15850;37;9434;9677;9319;36;0;217;204;210;18;1434;4
1517570047;15766;37;9441;9673;9322;36;0;216;203;210;21;1415;4
1517570049;15522;35;9439;9669;9318;37;0;215;203;209;19;1428;4
1517570050;15438;36;9454;9669;9291;37;0;213;204;210;16;1403;4
1517570052;15191;38;9382;9638;9265;38;0;216;204;208;16;1419;4
1517570053;15109;37;9401;9652;9253;39;0;214;201;209;16;1424;4
1517570055;14945;36;9313;9704;9323;39;0;213;202;208;16;1417;4
1517570056;14889;37;9334;9704;9326;39;0;212;202;209;16;1416;4
1517570057;14884;36;9316;9704;9326;39;0;217;203;208;16;1412;4
1517570059;14886;35;9340;9695;9323;39;0;214;204;208;16;1424;4
1517570060;14882;35;9348;9686;9324;39;0;215;203;207;16;1415;4
1517570062;14884;37;9353;9680;9332;39;0;214;203;209;16;1425;4
1517570063;14885;37;9346;9685;9332;39;0;215;203;209;16;1416;4
1517570065;14884;36;9353;9740;9209;38;0;216;204;208;16;1415;4
1517570066;14884;36;9349;9743;9190;39;0;213;201;208;15;1424;4
1517570068;14884;36;9383;9711;9204;39;0;213;201;208;16;1424;4
1517570069;14884;36;9388;9704;9209;39;0;213;200;208;15;1431;4
1517570071;14885;35;9390;9711;9202;39;0;213;204;209;16;1414;4
1517570072;14883;37;9368;9776;9093;39;0;215;201;209;15;1422;4
1517570074;14883;36;9372;9776;9072;39;0;214;203;208;16;1420;4
1517570075;14887;36;9421;9755;9056;40;0;214;204;209;15;1423;4
1517570076;14884;37;9395;9687;9128;39;0;216;201;208;16;1424;4
1517570078;14884;36;9460;9665;9155;39;0;215;203;210;16;1424;4
1517570079;14884;36;9461;9668;9151;39;0;212;203;207;15;1418;4
1517570081;14884;35;9443;9666;9162;38;0;216;203;209;16;1425;4
1517570082;14884;37;9458;9651;9155;40;0;212;201;212;15;1413;4
1517570084;14884;36;9470;9651;9153;40;0;216;205;209;16;1427;4
1517570085;14886;36;9444;9665;9161;39;0;214;202;210;15;1414;4
1517570087;14884;37;9411;9671;9169;40;0;215;202;208;16;1416;4
1517570088;14883;37;9417;9673;9170;40;0;214;202;209;15;1433;4
1517570090;14884;36;9448;9652;9172;40;0;215;202;209;16;1430;4
1517570091;14883;35;9438;9658;9170;40;0;216;203;207;16;1434;4
1517570093;14881;34;9285;9686;9207;40;0;213;202;206;16;1437;4
1517570094;14884;34;9395;9675;9175;40;0;214;201;207;16;1425;4
1517570095;14884;35;9400;9665;9174;40;0;215;203;208;16;1425;4
1517570097;14884;35;9283;9659;9251;40;0;213;201;208;16;1430;4
1517570098;14881;37;9300;9648;9249;39;0;215;202;206;16;1434;4
1517570100;14882;38;9307;9649;9243;39;0;213;202;205;16;1436;4
1517570101;14884;37;9310;9659;9244;40;0;213;201;209;16;1429;4
1517570103;14881;36;9321;9658;9233;40;0;214;204;208;16;1435;4
1517570104;14882;37;9313;9660;9239;39;0;215;203;206;16;1425;4
1517570106;14881;35;9317;9648;9249;41;0;214;200;208;16;1436;4
1517570107;14885;37;9321;9657;9243;40;0;214;202;207;17;1437;4
1517570109;14882;35;9322;9654;9240;41;0;216;203;206;16;1426;4
1517570110;14885;35;9333;9657;9244;41;0;214;202;208;17;1435;4
1517570112;14885;36;9337;9662;9248;40;0;215;200;208;16;1425;4
1517570113;14883;36;9325;9666;9252;40;0;214;201;207;17;1436;4
1517570114;14881;37;9327;9660;9250;41;0;213;202;209;17;1437;4
1517570116;14883;37;9339;9666;9244;41;0;214;204;208;17;1436;4
1517570117;14884;36;9328;9670;9240;41;0;214;201;207;17;1447;4
1517570119;14884;35;9332;9656;9233;41;0;214;201;207;17;1425;4
1517570120;14884;36;9343;9657;9239;41;0;214;201;209;17;1447;4
1517570122;14885;36;9411;9648;9206;41;0;213;202;209;17;1434;4
1517570123;14882;35;9413;9663;9198;40;0;215;204;207;18;1426;4
1517570125;14882;35;9435;9641;9199;42;0;214;202;206;17;1437;4
1517570126;14885;36;9434;9644;9208;41;0;214;202;209;18;1447;4
1517570128;14883;35;9463;9650;9185;42;0;214;202;209;18;1431;4
1517570129;14883;36;9463;9645;9185;41;0;213;202;207;17;1446;4
1517570131;14885;35;9493;9577;9282;42;0;213;201;208;18;1433;4
1517570132;14883;36;9471;9581;9298;42;0;215;202;207;18;1425;4
1517570134;14884;34;9566;9595;9255;41;0;213;203;210;18;1436;4
1517570135;14883;37;9563;9587;9251;40;0;216;202;209;18;1437;4
1517570137;14881;36;9552;9593;9254;40;0;212;202;209;18;1425;4
1517570138;14885;36;9557;9611;9247;41;0;213;201;209;18;1433;4
1517570139;14881;35;9522;9629;9257;40;0;215;204;207;19;1441;4
1517570141;14882;35;9339;9650;9316;41;0;215;203;210;18;1447;4
1517570142;14884;35;9514;9646;9279;41;0;215;203;208;18;1432;4
1517570144;14884;37;9529;9644;9254;40;0;214;203;209;18;1437;4
1517570145;14885;36;9505;9663;9259;41;0;213;203;208;18;1453;4
1517570147;14882;36;9513;9664;9254;41;0;214;202;209;19;1448;4
1517570148;14883;37;9505;9666;9258;41;0;216;204;209;18;1449;4
1517570150;14881;36;9504;9667;9250;41;0;214;203;209;18;1439;4
1517570153;14884;35;9459;9638;9226;41;0;214;203;207;18;1444;4
1517570154;14884;35;9474;9637;9224;40;0;214;202;208;18;1446;4
1517570156;14884;35;9503;9686;9245;41;0;214;203;207;18;1442;4
1517570157;14882;37;9515;9694;9246;41;0;214;203;209;18;1440;4
1517570159;14883;36;9493;9695;9254;41;0;215;203;208;18;1426;4
1517570160;14882;36;9496;9694;9256;41;0;215;204;208;17;1444;4
1517570162;14881;36;9484;9691;9247;40;0;215;203;209;18;1449;4
1517570163;14884;35;9506;9681;9250;41;0;216;203;209;18;1458;4
1517570165;14883;36;9465;9673;9288;41;0;216;202;208;17;1437;4
1517570166;14884;37;9494;9620;9272;41;0;215;203;208;18;1437;4
1517570167;14883;36;9498;9623;9272;41;0;214;203;208;18;1444;4
1517570169;14885;37;9502;9618;9269;40;0;214;202;208;18;1429;4
1517570170;14884;39;9468;9666;9275;39;0;216;203;209;17;1430;4
1517570172;14886;36;9525;9599;9263;40;0;215;203;209;18;1448;4
1517570173;14885;36;9476;9611;9218;40;0;216;202;209;17;1438;4
1517570175;14884;35;9476;9652;9274;40;0;215;201;210;17;1446;4
1517570176;14883;36;9518;9606;9252;40;0;213;202;209;17;1439;4
1517570178;14885;36;9480;9652;9269;39;0;217;202;209;17;1454;4
1517570179;14884;36;9420;9659;9318;40;0;215;202;209;17;1431;4
1517570181;14883;36;9486;9627;9279;40;0;215;201;210;17;1437;4
1517570182;14881;36;9449;9677;9290;39;0;215;202;207;17;1446;4
1517570184;14883;36;9446;9646;9224;40;0;212;201;210;17;1440;4
1517570185;14882;36;9449;9703;9278;40;0;216;205;210;17;1441;4
1517570187;14883;35;9482;9703;9261;39;0;214;203;209;17;1447;4
1517570188;14882;37;9519;9546;9301;40;0;215;204;209;17;1432;4
1517570189;14883;37;9472;9696;9280;39;0;216;203;210;17;1437;4
1517570191;14883;36;9445;9725;9278;40;0;215;203;208;17;1440;4
1517570192;14883;36;9415;9727;9288;39;0;216;204;210;17;1442;4
1517570194;14882;36;9409;9735;9299;39;0;218;204;211;17;1448;4
1517570195;14885;36;9416;9729;9307;39;0;213;203;209;17;1431;4
1517570197;14883;35;9433;9731;9287;39;0;214;201;210;16;1439;4
1517570198;14884;35;9423;9671;9249;39;0;214;203;210;17;1442;4
1517570200;14884;36;9415;9723;9296;39;0;215;202;210;17;1426;4
1517570201;14883;36;9420;9722;9302;39;0;217;204;210;17;1448;4
1517570203;14885;35;9425;9704;9306;41;0;217;202;209;17;1435;4
1517570204;14883;38;9421;9704;9303;40;0;215;203;210;17;1437;4
1517570206;14886;37;9465;9696;9280;39;0;216;203;210;17;1455;4
1517570207;14882;37;9466;9695;9277;39;0;216;202;211;16;1462;4
1517570209;14884;38;9462;9685;9288;40;0;219;204;209;17;1437;4
1517570210;14884;37;9459;9687;9287;39;0;216;201;209;16;1447;4
1517570211;14883;37;9492;9675;9276;39;0;214;203;209;17;1449;4
1517570213;14883;36;9450;9645;9233;39;0;210;205;208;17;1440;4
1517570215;17588;36;9437;9695;9280;0;0;0;0;0;0;1451;1
1517570216;17592;37;9412;9715;9271;0;0;0;0;0;0;1445;1
1517570218;17601;36;9439;9697;9262;0;0;0;0;0;0;1438;1
1517570219;17605;37;9452;9637;9210;0;0;0;0;0;0;1450;1
1517570221;17606;37;9452;9686;9257;0;0;0;0;0;0;1448;1
1517570222;17610;36;9407;9726;9263;0;0;0;0;0;0;1446;1
1517570223;17610;35;9381;9740;9274;0;0;0;0;0;0;1437;1
1517570225;17610;36;9426;9655;9216;0;0;0;0;0;0;1438;1
1517570226;17614;36;9426;9701;9262;0;0;0;0;0;0;1449;1
1517570228;17616;35;9467;9743;9212;0;0;0;0;0;0;1437;1
1517570229;17618;36;9470;9745;9198;0;0;0;0;0;0;1436;1
1517570231;17545;35;9458;9755;9231;0;0;0;0;0;0;1437;1
1517570232;17544;37;9470;9757;9225;0;0;0;0;0;0;1448;1
1517570234;17547;37;9496;9723;9227;0;0;0;0;0;0;1434;1
1517570235;17546;36;9517;9623;9169;0;0;0;0;0;0;1426;1
1517570237;17547;35;9527;9679;9208;0;0;0;0;0;0;1443;1
1517570238;17549;35;9536;9676;9212;0;0;0;0;0;0;1449;1
1517570240;17554;36;9531;9680;9221;0;0;0;0;0;0;1437;1
1517570241;17557;36;9522;9685;9222;0;0;0;0;0;0;1447;1
1517570243;17559;36;9464;9670;9264;0;0;0;0;0;0;1432;1
1517570244;17559;35;9403;9698;9264;0;0;0;0;0;0;1442;1
1517570245;17561;35;9457;9670;9252;0;0;0;0;0;0;1439;1
1517570247;17562;36;9460;9678;9247;0;0;0;0;0;0;1438;1
1517570248;17564;36;9467;9673;9247;0;0;0;0;0;0;1427;1
1517570250;17567;35;9481;9674;9256;0;0;0;0;0;0;1444;1
1517570251;17568;36;9472;9673;9250;0;0;0;0;0;0;1446;1
1517570253;17570;35;9456;9674;9246;0;0;0;0;0;0;1438;1
1517570254;17574;35;9456;9673;9243;0;0;0;0;0;0;1444;1
1517570256;17576;35;9461;9672;9257;0;0;0;0;0;0;1427;1
1517570257;17578;36;9463;9672;9256;0;0;0;0;0;0;1425;1
1517570259;17582;36;9460;9684;9279;0;0;0;0;0;0;1425;1
1517570260;17585;38;9456;9680;9274;0;0;0;0;0;0;1427;1
1517570262;17588;36;9471;9686;9255;0;0;0;0;0;0;1447;1
1517570263;17588;37;9496;9664;9260;0;0;0;0;0;0;1449;1
1517570265;17592;37;9518;9602;9204;0;0;0;0;0;0;1437;1
1517570266;17593;36;9516;9661;9250;0;0;0;0;0;0;1426;1
1517570268;17599;36;9542;9636;9242;0;0;0;0;0;0;1429;1
1517570269;17600;36;9542;9635;9247;0;0;0;0;0;0;1425;1
1517570270;17601;34;9533;9635;9255;0;0;0;0;0;0;1436;1
1517570272;17606;36;9529;9622;9241;0;0;0;0;0;0;1425;1
1517570273;17609;35;9519;9633;9251;0;0;0;0;0;0;1425;1
1517570275;17613;35;9496;9659;9260;0;0;0;0;0;0;1434;1
1517570276;17615;35;9495;9654;9252;0;0;0;0;0;0;1437;1
1517570278;17619;35;9504;9605;9186;0;0;0;0;0;0;1425;1
1517570279;17622;35;9491;9655;9234;0;0;0;0;0;0;1434;1
1517570281;17626;35;9492;9648;9246;0;0;0;0;0;0;1425;1
1517570282;17630;37;9496;9641;9249;0;0;0;0;0;0;1425;1
1517570284;17634;36;9491;9635;9257;0;0;0;0;0;0;1424;1
1517570285;17635;35;9485;9636;9261;0;0;0;0;0;0;1431;1
1517570287;17639;34;9451;9697;9256;0;0;0;0;0;0;1412;1
1517570288;17643;35;9453;9693;9250;0;0;0;0;0;0;1431;1
1517570290;17646;38;9447;9701;9241;0;0;0;0;0;0;1437;1
1517570291;17649;34;9453;9691;9238;0;0;0;0;0;0;1426;1
1517570293;17654;36;9443;9691;9235;0;0;0;0;0;0;1415;1
1517570294;17656;35;9448;9690;9246;0;0;0;0;0;0;1412;1
1517570296;17660;35;9451;9698;9251;0;0;0;0;0;0;1424;1
1517570297;17661;35;9448;9689;9242;0;0;0;0;0;0;1424;1
1517570299;17663;35;9477;9643;9247;0;0;0;0;0;0;1416;1
1517570300;17666;35;9479;9642;9243;0;0;0;0;0;0;1427;1
1517570301;17669;36;9470;9647;9235;0;0;0;0;0;0;1425;1
1517570303;17671;35;9460;9661;9239;0;0;0;0;0;0;1419;1
1517570304;17674;37;9491;9665;9215;0;0;0;0;0;0;1424;1
1517570306;17676;35;9489;9654;9224;0;0;0;0;0;0;1412;1
1517570307;17676;36;9490;9661;9222;0;0;0;0;0;0;1422;1
1517570309;17682;36;9494;9657;9226;0;0;0;0;0;0;1418;1
1517570310;17683;36;9501;9651;9222;0;0;0;0;0;0;1431;1
1517570312;17685;36;9439;9677;9261;0;0;0;0;0;0;1425;1
1517570313;17688;37;9419;9661;9208;0;0;0;0;0;0;1417;1
1517570315;17691;35;9443;9674;9262;0;0;0;0;0;0;1413;1
1517570316;17693;36;9452;9701;9240;0;0;0;0;0;0;1418;1
1517570318;17696;35;9413;9732;9247;0;0;0;0;0;0;1424;1
1517570319;17698;36;9414;9729;9244;0;0;0;0;0;0;1413;1
1517570321;17697;34;9434;9689;9244;0;0;0;0;0;0;1414;1
1517570322;17698;36;9432;9692;9250;0;0;0;0;0;0;1424;1
1517570324;17699;35;9398;9740;9254;0;0;0;0;0;0;1424;1
1517570325;17702;37;9447;9759;9099;0;0;0;0;0;0;1412;1
1517570326;17702;35;9436;9675;9234;0;0;0;0;0;0;1420;1
1517570328;17703;35;9439;9672;9221;0;0;0;0;0;0;1425;1
1517570329;17706;36;9406;9721;9229;0;0;0;0;0;0;1413;1
1517570331;17706;35;9404;9695;9227;0;0;0;0;0;0;1432;1
1517570332;17708;35;9250;9684;9308;0;0;0;0;0;0;1403;1
1517570334;17705;34;9240;9732;9299;0;0;0;0;0;0;1421;1
1517570335;17708;36;9272;9711;9200;0;0;0;0;0;0;1424;1
1517570337;17710;35;9287;9682;9289;0;0;0;0;0;0;1417;1
1517570338;17709;35;9280;9677;9302;0;0;0;0;0;0;1422;1
1517570340;17709;35;9281;9616;9248;0;0;0;0;0;0;1424;1
1517570341;17708;35;9284;9675;9298;0;0;0;0;0;0;1416;1
1517570343;17709;35;9288;9684;9296;0;0;0;0;0;0;1404;1
1517570344;17707;36;9264;9669;9255;0;0;0;0;0;0;1412;1
1517570345;17708;35;9299;9687;9310;0;0;0;0;0;0;1422;1
1517570347;17709;34;9296;9688;9314;0;0;0;0;0;0;1417;1
1517570348;17708;35;9293;9697;9305;0;0;0;0;0;0;1424;1
1517570350;17707;37;9299;9691;9299;0;0;0;0;0;0;1421;1
1517570351;17709;36;9299;9690;9293;0;0;0;0;0;0;1412;1
1517570353;17706;34;9293;9695;9286;0;0;0;0;0;0;1423;1
1517570354;17705;35;9267;9750;9308;0;0;0;0;0;0;1413;1
1517570356;17705;36;9298;9703;9298;0;0;0;0;0;0;1412;1
1517570357;17703;37;9285;9702;9295;0;0;0;0;0;0;1415;1
1517570359;17704;34;9249;9750;9299;0;0;0;0;0;0;1423;1
1517570360;17703;35;9278;9699;9305;0;0;0;0;0;0;1436;1
1517570362;17701;34;9285;9688;9317;0;0;0;0;0;0;1422;1
1517570363;17701;36;9257;9700;9316;0;0;0;0;0;0;1424;1
1517570365;17700;36;9287;9684;9294;0;0;0;0;0;0;1416;1
1517570366;17699;35;9289;9686;9297;0;0;0;0;0;0;1412;1
1517570368;17696;35;9288;9711;9295;0;0;0;0;0;0;1418;1
1517570369;17696;36;9287;9710;9311;0;0;0;0;0;0;1424;1
